id	name	sent
54065	Morgan	0.590143561998
54011	Cabell	0.579468245539
41001	Baker	0.71433197262
41003	Benton	0.57165879049
41005	Clackamas	0.524300520496
41007	Clatsop	0.50120779421
41009	Columbia	0.606259475288
41011	Coos	0.587222968654
41013	Crook	0
41015	Curry	0.479089051403
41017	Deschutes	0.592675850649
41019	Douglas	0.547975326673
41021	Gilliam	0
41027	Hood River	0.59957911689
41029	Jackson	0.530464317076
41031	Jefferson	0
41033	Josephine	0.578221675662
41035	Klamath	0.621962567892
41037	Lake	0
41039	Lane	0.561001391048
42011	Berks	0.548485930196
41041	Lincoln	0.612061565428
41043	Linn	0.546551466005
41045	Malheur	0.492145577664
41047	Marion	0.546049893083
46103	Pennington	0.569128459144
41049	Morrow	0
41051	Multnomah	0.535571513988
41053	Polk	0.530514865859
41055	Sherman	0
41057	Tillamook	0.547658002625
41059	Umatilla	0.504509091083
41061	Union	0.652151941027
41065	Wasco	0
41067	Washington	0.531452150404
13097	Douglas	0.530311661354
41071	Yamhill	0.56437763801
40045	Ellis	0.501362441901
6007	Butte	0.536847354581
33001	Belknap	0.539847800825
33003	Carroll	0.58042840631
33005	Cheshire	0.557357213346
33007	Coos	0.483271076755
33009	Grafton	0.524230193781
33011	Hillsborough	0.572253416933
33013	Merrimack	0.543357214876
33015	Rockingham	0.540960832491
54019	Fayette	0.548802377888
33017	Strafford	0.559723036383
33019	Sullivan	0.594117186945
13095	Dougherty	0.56704538601
56029	Park	0
54067	Nicholas	0.448303665262
30093	Silver Bow	0.505824291746
48245	Jefferson	0.551899702093
31111	Lincoln	0.551656166113
25001	Barnstable	0.57444427879
25003	Berkshire	0.571716116588
25005	Bristol	0.527563628421
25007	Dukes	0
25009	Essex	0.52910913025
25011	Franklin	0.497856912315
25013	Hampden	0.526385717288
25015	Hampshire	0.570338494293
25017	Middlesex	0.554578908242
25019	Nantucket	0
25021	Norfolk	0.544562602118
25023	Plymouth	0.534222766261
25025	Suffolk	0.573918468303
25027	Worcester	0.544596324362
19193	Woodbury	0.531442127318
21021	Boyle	0.590940642623
6059	Orange	0.576292568961
13111	Fannin	0
17203	Woodford	0.538413641152
6019	Fresno	0.563860440962
5107	Phillips	0
54029	Hancock	0.5201737165
21023	Bracken	0.628738672474
13113	Fayette	0.600859468035
54069	Ohio	0.563329907831
54031	Hardy	0.554001244131
17001	Adams	0.485935007522
17003	Alexander	0
17005	Bond	0.597373735967
17007	Boone	0.521632911413
17011	Bureau	0.564129561116
21025	Breathitt	0.558892003774
17015	Carroll	0
17017	Cass	0
17019	Champaign	0.567578976495
17021	Christian	0.561828154308
17023	Clark	0.659900906855
17025	Clay	0
17027	Clinton	0.495761621612
17029	Coles	0.57837971168
17031	Cook	0.573969435936
17033	Crawford	0.631161968167
17035	Cumberland	0
17037	DeKalb	0.590491237344
17039	De Witt	0.648014835002
17041	Douglas	0.470037460651
17043	DuPage	0.581438161845
31119	Madison	0.514671044639
17045	Edgar	0.677002804932
17047	Edwards	0
17049	Effingham	0.678711248675
17051	Fayette	0.750240541273
17053	Ford	0
17055	Franklin	0.625830539127
17057	Fulton	0
